,datetime,precip_in
4104,03/27/2023,0.15
4105,03/28/2023,0.34
4106,03/29/2023,0.04
4107,03/30/2023,0.0
4108,03/31/2023,0.71
4109,04/01/2023,0.01
4110,04/02/2023,0.01
4111,04/03/2023,0.0
4112,04/04/2023,0.02
4113,04/05/2023,0.0
4114,04/06/2023,0.19
4115,04/07/2023,0.08
4116,04/08/2023,0.15
4117,04/09/2023,0.09
4118,04/10/2023,0.35
4119,04/11/2023,0.13
4120,04/12/2023,0.0
4121,04/13/2023,0.39
4122,04/14/2023,0.95
4123,04/15/2023,1.58
4124,04/16/2023,0.01
4125,04/17/2023,1.68
4126,04/18/2023,0.59
4127,04/19/2023,0.09
4128,04/20/2023,0.03
4129,04/21/2023,0.74
4130,04/22/2023,2.22
4131,04/23/2023,0.04
4132,04/24/2023,0.91
4133,04/25/2023,0.08
4134,04/26/2023,0.69
4135,04/27/2023,0.01
4136,04/28/2023,0.0
4137,04/29/2023,0.0
4138,04/30/2023,0.05
4139,05/01/2023,0.11
4140,05/02/2023,0.47
4141,05/03/2023,0.75
4142,05/04/2023,0.01
4143,05/05/2023,1.04
4144,05/06/2023,0.0
4145,05/07/2023,0.0
4146,05/08/2023,0.12
4147,05/09/2023,0.0
4148,05/10/2023,0.0
4149,05/11/2023,0.03
4150,05/12/2023,0.01
4151,05/13/2023,0.19
4152,05/14/2023,0.01
4153,05/15/2023,0.14
4154,05/16/2023,0.38
4155,05/17/2023,1.28
4156,05/18/2023,0.63
4157,05/19/2023,0.0
4158,05/20/2023,0.0
4159,05/21/2023,0.39
4160,05/22/2023,0.89
4161,05/23/2023,0.06
4162,05/24/2023,0.0
4163,05/25/2023,0.67
4164,05/26/2023,1.81
4165,05/27/2023,0.0
4166,05/28/2023,0.06
4167,05/29/2023,0.07
4168,05/30/2023,0.45
4169,05/31/2023,0.0
4170,06/01/2023,0.14
4171,06/02/2023,0.02
4172,06/03/2023,0.0
4173,06/04/2023,0.15
4174,06/05/2023,0.01
4175,06/06/2023,0.24
4176,06/07/2023,0.63
4177,06/08/2023,0.0
4178,06/09/2023,0.06
4179,06/10/2023,0.07
4180,06/11/2023,0.08
4181,06/12/2023,0.27
4182,06/13/2023,2.87
4183,06/14/2023,0.44
4184,06/15/2023,0.14
4185,06/16/2023,0.03
4186,06/17/2023,0.99
4187,06/18/2023,1.17
4188,06/19/2023,0.01
4189,06/20/2023,1.05
4190,06/21/2023,0.36
4191,06/22/2023,0.0
4192,06/23/2023,0.0
4193,06/24/2023,0.0
4194,06/25/2023,0.0
4195,06/26/2023,0.0
4196,06/27/2023,0.0
4197,06/28/2023,0.0
4198,06/29/2023,0.0
4199,06/30/2023,0.0
4200,07/01/2023,0.0
4201,07/02/2023,0.0
4202,07/03/2023,0.02
4203,07/04/2023,0.19
4204,07/05/2023,0.01
4205,07/06/2023,0.0
4206,07/07/2023,0.06
4207,07/08/2023,0.11
4208,07/09/2023,0.14
4209,07/10/2023,0.06
4210,07/11/2023,0.08
4211,07/12/2023,1.06
4212,07/13/2023,0.18
4213,07/14/2023,0.56
4214,07/15/2023,0.67
4215,07/16/2023,1.28
4216,07/17/2023,1.74
4217,07/18/2023,0.54
4218,07/19/2023,0.06
4219,07/20/2023,0.11
4220,07/21/2023,0.53
4221,07/22/2023,0.0
4222,07/23/2023,0.0
4223,07/24/2023,0.0
4224,07/25/2023,0.0
4225,07/26/2023,0.04
4226,07/27/2023,0.0
4227,07/28/2023,0.3
4228,07/29/2023,0.9
4229,07/30/2023,0.02
4230,07/31/2023,0.08
4231,08/01/2023,0.0
4232,08/02/2023,0.0
4233,08/03/2023,0.0
4234,08/04/2023,0.0
4235,08/05/2023,0.0
4236,08/06/2023,0.01
4237,08/07/2023,0.0
4238,08/08/2023,0.0
4239,08/09/2023,0.0
4240,08/10/2023,0.0
4241,08/11/2023,0.0
4242,08/12/2023,0.01
4243,08/13/2023,0.04
4244,08/14/2023,0.02
4245,08/15/2023,0.1
4246,08/16/2023,0.0
4247,08/17/2023,0.22
4248,08/18/2023,0.0
4249,08/19/2023,0.0
4250,08/20/2023,0.0
4251,08/21/2023,0.0
4252,08/22/2023,0.0
4253,08/23/2023,0.0
4254,08/24/2023,0.16
4255,08/25/2023,0.02
4256,08/26/2023,0.83
4257,08/27/2023,0.01
4258,08/28/2023,0.21
4259,08/29/2023,0.17
4260,08/30/2023,0.31
4261,08/31/2023,0.08
4262,09/01/2023,0.0
4263,09/02/2023,0.03
4264,09/03/2023,0.2
4265,09/04/2023,0.0
4266,09/05/2023,NA
4267,09/06/2023,3.23
4268,09/07/2023,0.53
4269,09/08/2023,0.0
4270,09/09/2023,0.15
4271,09/10/2023,0.08
4272,09/11/2023,0.78
4273,09/12/2023,0.54
4274,09/13/2023,0.45
4275,09/14/2023,0.24
4276,09/15/2023,0.32
4277,09/16/2023,0.05
4278,09/17/2023,1.58
4279,09/18/2023,0.91
4280,09/19/2023,0.0
4281,09/20/2023,0.0
4282,09/21/2023,0.02
4283,09/22/2023,0.21
4284,09/23/2023,0.05
4285,09/24/2023,0.04
4286,09/25/2023,0.12
4287,09/26/2023,0.0
4288,09/27/2023,0.0
4289,09/28/2023,0.0
4290,09/29/2023,0.0
4291,09/30/2023,0.04
4292,10/01/2023,1.7
4293,10/02/2023,0.15
4294,10/03/2023,0.03
4295,10/04/2023,0.46
4296,10/05/2023,0.0
4297,10/06/2023,0.0
4298,10/07/2023,0.28
4299,10/08/2023,0.37
4300,10/09/2023,0.17
4301,10/10/2023,0.24
4302,10/11/2023,0.21
4303,10/12/2023,0.0
4304,10/13/2023,0.0
4305,10/14/2023,0.01
4306,10/15/2023,0.13
4307,10/16/2023,0.29
4308,10/17/2023,2.07
4309,10/18/2023,0.69
4310,10/19/2023,0.46
4311,10/20/2023,0.76
4312,10/21/2023,0.03
4313,10/22/2023,0.25
4314,10/23/2023,0.0
4315,10/24/2023,0.0
4316,10/25/2023,0.0
4317,10/26/2023,0.12
4318,10/27/2023,1.28
4319,10/28/2023,0.7
4320,10/29/2023,0.14
4321,10/30/2023,0.02
4322,10/31/2023,0.01
4323,11/01/2023,0.13
4324,11/02/2023,0.05
4325,11/03/2023,0.27
4326,11/04/2023,0.56
4327,11/05/2023,0.04
4328,11/06/2023,0.09
4329,11/07/2023,0.65
4330,11/08/2023,0.02
4331,11/09/2023,0.0
4332,11/10/2023,0.0
4333,11/11/2023,0.0
4334,11/12/2023,0.0
4335,11/13/2023,0.0
4336,11/14/2023,0.0
4337,11/15/2023,0.09
4338,11/16/2023,0.55
4339,11/17/2023,0.16
4340,11/18/2023,0.0
4341,11/19/2023,0.0
4342,11/20/2023,0.14
4343,11/21/2023,0.0
4344,11/22/2023,0.17
4345,11/23/2023,0.01
4346,11/24/2023,0.0
4347,11/25/2023,0.0
4348,11/26/2023,0.38
4349,11/27/2023,0.2
4350,11/28/2023,0.18
4351,11/29/2023,0.05
4352,11/30/2023,0.03
4353,12/01/2023,0.04
4354,12/02/2023,0.0
4355,12/03/2023,0.01
4356,12/04/2023,0.02
4357,12/05/2023,0.42
4358,12/06/2023,0.03
4359,12/07/2023,0.01
4360,12/08/2023,0.93
4361,12/09/2023,0.53
4362,12/10/2023,0.4
4363,12/11/2023,0.09
4364,12/12/2023,0.21
4365,12/13/2023,3.13
4366,12/14/2023,1.48
4367,12/15/2023,0.62
4368,12/16/2023,2.61
4369,12/17/2023,0.51
4370,12/18/2023,0.22
4371,12/19/2023,0.01
4372,12/20/2023,0.37
4373,12/21/2023,1.7
4374,12/22/2023,0.04
4375,12/23/2023,0.06
4376,12/24/2023,1.3
4377,12/25/2023,0.26
4378,12/26/2023,0.76
4379,12/27/2023,0.01
4380,12/28/2023,0.61
4381,12/29/2023,0.0
4382,12/30/2023,0.16
4383,12/31/2023,1.12
4384,01/01/2024,0.28
4385,01/02/2024,1.72
4386,01/03/2024,0.01
4387,01/04/2024,0.33
4388,01/05/2024,0.0
4389,01/06/2024,0.08
4390,01/07/2024,0.13
4391,01/08/2024,0.14
4392,01/09/2024,0.0
4393,01/10/2024,0.0
4394,01/11/2024,0.83
4395,01/12/2024,0.73
4396,01/13/2024,0.05
4397,01/14/2024,0.42
4398,01/15/2024,3.82
4399,01/16/2024,0.15
4400,01/17/2024,1.73
4401,01/18/2024,0.01
4402,01/19/2024,0.43
4403,01/20/2024,1.37
4404,01/21/2024,0.75
4405,01/22/2024,1.62
4406,01/23/2024,0.06
4407,01/24/2024,0.06
4408,01/25/2024,0.5
4409,01/26/2024,0.08
4410,01/27/2024,0.0
4411,01/28/2024,0.01
4412,01/29/2024,0.0
4413,01/30/2024,0.0
4414,01/31/2024,0.0
4415,02/01/2024,0.0
4416,02/02/2024,0.03
4417,02/03/2024,3.21
4418,02/04/2024,2.15
4419,02/05/2024,0.24
4420,02/06/2024,0.38
4421,02/07/2024,0.13
4422,02/08/2024,0.24
4423,02/09/2024,0.07
4424,02/10/2024,0.34
4425,02/11/2024,2.67
4426,02/12/2024,0.23
4427,02/13/2024,1.87
4428,02/14/2024,3.86
4429,02/15/2024,0.39
4430,02/16/2024,0.46
4431,02/17/2024,0.4
4432,02/18/2024,1.93
4433,02/19/2024,0.48
4434,02/20/2024,1.84
4435,02/21/2024,0.01
4436,02/22/2024,0.6
4437,02/23/2024,0.08
4438,02/24/2024,0.74
4439,02/25/2024,0.0
4440,02/26/2024,0.02
4441,02/27/2024,0.0
4442,02/28/2024,0.1
4443,02/29/2024,0.09
4444,03/01/2024,0.07
4445,03/02/2024,0.48
4446,03/03/2024,0.76
4447,03/04/2024,0.05
4448,03/05/2024,0.32
4449,03/06/2024,0.89
4450,03/07/2024,1.19
4451,03/08/2024,0.05
4452,03/09/2024,0.02
4453,03/10/2024,0.0
4454,03/11/2024,0.24
4455,03/12/2024,0.29
4456,03/13/2024,0.0
4457,03/14/2024,0.73
4458,03/15/2024,0.0
4459,03/16/2024,0.0
4460,03/17/2024,0.0
4461,03/18/2024,0.0
4462,03/19/2024,0.0
4463,03/20/2024,0.0
4464,03/21/2024,0.0
4465,03/22/2024,0.08
4466,03/23/2024,0.0
4467,03/24/2024,0.0
4468,03/25/2024,0.0
4469,03/26/2024,0.32
4470,03/27/2024,0.32
4471,03/28/2024,0.03
4472,03/29/2024,0.34
4473,03/30/2024,0.1
4474,03/31/2024,0.02
4475,04/01/2024,0.27
4476,04/02/2024,0.18
4477,04/03/2024,0.08
4478,04/04/2024,0.72
4479,04/05/2024,0.07
4480,04/06/2024,0.94
4481,04/07/2024,0.03
4482,04/08/2024,0.68
4483,04/09/2024,0.19
4484,04/10/2024,0.22
4485,04/11/2024,0.05
4486,04/12/2024,1.27
4487,04/13/2024,0.0
4488,04/14/2024,0.13
4489,04/15/2024,0.5
4490,04/16/2024,0.11
4491,04/17/2024,0.19
4492,04/18/2024,0.01
4493,04/19/2024,0.28
4494,04/20/2024,0.16
4495,04/21/2024,0.45
4496,04/22/2024,0.01
4497,04/23/2024,0.0
4498,04/24/2024,0.04
4499,04/25/2024,0.05
4500,04/26/2024,0.12
4501,04/27/2024,0.03
4502,04/28/2024,0.08
4503,04/29/2024,0.78
4504,04/30/2024,0.41
4505,05/01/2024,0.01
4506,05/02/2024,0.43
4507,05/03/2024,0.91
4508,05/04/2024,0.42
4509,05/05/2024,0.14
4510,05/06/2024,0.01
4511,05/07/2024,0.06
4512,05/08/2024,0.77
4513,05/09/2024,2.66
4514,05/10/2024,2.25
4515,05/11/2024,0.94
4516,05/12/2024,0.5
4517,05/13/2024,0.03
4518,05/14/2024,0.52
4519,05/15/2024,0.0
4520,05/16/2024,NA
4521,05/17/2024,NA
4522,05/18/2024,NA
4523,05/19/2024,NA
4524,05/20/2024,NA
4525,05/21/2024,NA
4526,05/22/2024,NA
4527,05/23/2024,0.0
4528,05/24/2024,0.0
4529,05/25/2024,0.0
4530,05/26/2024,0.0
4531,05/27/2024,0.01
4532,05/28/2024,0.08
4533,05/29/2024,0.16
4534,05/30/2024,1.23
4535,05/31/2024,2.06
4536,06/01/2024,5.34
4537,06/02/2024,1.14
4538,06/03/2024,0.31
4539,06/04/2024,0.17
4540,06/05/2024,0.48
4541,06/06/2024,0.0
4542,06/07/2024,0.0
4543,06/08/2024,0.13
4544,06/09/2024,0.0
4545,06/10/2024,1.01
4546,06/11/2024,2.92
4547,06/12/2024,3.83
4548,06/13/2024,0.01
4549,06/14/2024,0.09
4550,06/15/2024,0.09
4551,06/16/2024,0.34
4552,06/17/2024,0.05
4553,06/18/2024,0.03
4554,06/19/2024,0.0
4555,06/20/2024,0.02
4556,06/21/2024,0.3
4557,06/22/2024,0.02
4558,06/23/2024,0.0
4559,06/24/2024,0.0
4560,06/25/2024,0.0
4561,06/26/2024,0.0
4562,06/27/2024,0.0
4563,06/28/2024,0.0
4564,06/29/2024,0.18
4565,06/30/2024,0.01
4566,07/01/2024,0.0
4567,07/02/2024,0.24
4568,07/03/2024,0.0
4569,07/04/2024,0.0
4570,07/05/2024,0.0
4571,07/06/2024,2.01
4572,07/07/2024,2.99
4573,07/08/2024,2.37
4574,07/09/2024,0.99
4575,07/10/2024,0.0
4576,07/11/2024,0.66
4577,07/12/2024,0.89
4578,07/13/2024,0.01
4579,07/14/2024,0.04
4580,07/15/2024,0.37
4581,07/16/2024,0.04
4582,07/17/2024,0.0
4583,07/18/2024,0.62
4584,07/19/2024,0.0
4585,07/20/2024,0.0
4586,07/21/2024,0.0
4587,07/22/2024,0.0
4588,07/23/2024,0.0
4589,07/24/2024,0.02
4590,07/25/2024,0.13
4591,07/26/2024,0.19
4592,07/27/2024,0.1
4593,07/28/2024,0.0
4594,07/29/2024,0.0
4595,07/30/2024,0.0
4596,07/31/2024,0.0
4597,08/01/2024,0.0
4598,08/02/2024,0.04
4599,08/03/2024,0.02
4600,08/04/2024,0.0
4601,08/05/2024,0.0
4602,08/06/2024,0.13
4603,08/07/2024,0.01
4604,08/08/2024,0.0
4605,08/09/2024,0.26
4606,08/10/2024,0.0
4607,08/11/2024,1.38
4608,08/12/2024,0.11
4609,08/13/2024,0.4
4610,08/14/2024,0.17
4611,08/15/2024,0.02
4612,08/16/2024,0.5
4613,08/17/2024,0.2
4614,08/18/2024,0.27
4615,08/19/2024,0.0
4616,08/20/2024,0.01
4617,08/21/2024,0.72
4618,08/22/2024,0.0
4619,08/23/2024,0.0
4620,08/24/2024,0.01
4621,08/25/2024,0.0
4622,08/26/2024,0.0
4623,08/27/2024,0.0
4624,08/28/2024,0.05
4625,08/29/2024,0.0
4626,08/30/2024,1.69
4627,08/31/2024,3.79
4628,09/01/2024,NA
4629,09/02/2024,0.0
4630,09/03/2024,0.0
4631,09/04/2024,0.02
4632,09/05/2024,1.13
4633,09/06/2024,1.43
4634,09/07/2024,0.22
4635,09/08/2024,0.01
4636,09/09/2024,0.15
4637,09/10/2024,0.03
4638,09/11/2024,0.1
4639,09/12/2024,0.12
4640,09/13/2024,0.0
4641,09/14/2024,0.02
4642,09/15/2024,0.0
4643,09/16/2024,0.0
4644,09/17/2024,0.0
4645,09/18/2024,0.0
4646,09/19/2024,0.0
4647,09/20/2024,0.0
4648,09/21/2024,0.28
4649,09/22/2024,0.13
4650,09/23/2024,1.06
4651,09/24/2024,1.6
4652,09/25/2024,1.42
4653,09/26/2024,0.47
4654,09/27/2024,0.07
4655,09/28/2024,0.12
4656,09/29/2024,0.99
4657,09/30/2024,1.56
4658,10/01/2024,0.04
4659,10/02/2024,0.26
4660,10/03/2024,0.04
4661,10/04/2024,0.0
4662,10/05/2024,0.07
4663,10/06/2024,0.1
4664,10/07/2024,0.0
4665,10/08/2024,0.34
4666,10/09/2024,0.53
4667,10/10/2024,0.09
4668,10/11/2024,0.0
4669,10/12/2024,0.0
4670,10/13/2024,0.0
4671,10/14/2024,0.04
4672,10/15/2024,0.0
4673,10/16/2024,0.0
4674,10/17/2024,0.0
4675,10/18/2024,NA
4676,10/19/2024,NA
4677,10/20/2024,NA
4678,10/21/2024,NA
4679,10/22/2024,NA
4680,10/23/2024,NA
4681,10/24/2024,NA
4682,10/25/2024,NA
4683,10/26/2024,NA
4684,10/27/2024,NA
4685,10/28/2024,NA
4686,10/29/2024,NA
4687,10/30/2024,NA
4688,10/31/2024,NA
4689,11/01/2024,NA
4690,11/02/2024,NA
4691,11/03/2024,NA
4692,11/04/2024,NA
4693,11/05/2024,NA
4694,11/06/2024,NA
4695,11/07/2024,NA
4696,11/08/2024,NA
4697,11/09/2024,NA
4698,11/10/2024,NA
4699,11/11/2024,NA
4700,11/12/2024,NA
4701,11/13/2024,NA
4702,11/14/2024,NA
4703,11/15/2024,NA
4704,11/16/2024,NA
4705,11/17/2024,NA
4706,11/18/2024,NA
4707,11/19/2024,NA
4708,11/20/2024,NA
4709,11/21/2024,NA
4710,11/22/2024,NA
4711,11/23/2024,NA
4712,11/24/2024,NA
4713,11/25/2024,NA
4714,11/26/2024,NA
4715,11/27/2024,NA
4716,11/28/2024,NA
4717,11/29/2024,NA
4718,11/30/2024,NA
4719,12/01/2024,NA
4720,12/02/2024,NA
4721,12/03/2024,NA
4722,12/04/2024,NA
4723,12/05/2024,NA
4724,12/06/2024,NA
4725,12/07/2024,NA
4726,12/08/2024,NA
4727,12/09/2024,NA
4728,12/10/2024,NA
4729,12/11/2024,NA
4730,12/12/2024,NA
4731,12/13/2024,NA
4732,12/14/2024,NA
4733,12/15/2024,NA
4734,12/16/2024,NA
4735,12/17/2024,NA
4736,12/18/2024,NA
4737,12/19/2024,NA
4738,12/20/2024,NA
4739,12/21/2024,NA
4740,12/22/2024,NA
4741,12/23/2024,NA
4742,12/24/2024,NA
4743,12/25/2024,NA
4744,12/26/2024,NA
4745,12/27/2024,NA
4746,12/28/2024,NA
4747,12/29/2024,NA
4748,12/30/2024,NA
4749,12/31/2024,NA
