,datetime,precip_in
2772,08/03/2024,0.0
2773,08/04/2024,0.0
2774,08/05/2024,0.0
2775,08/06/2024,0.0
2776,08/07/2024,0.0
2777,08/08/2024,0.0
2778,08/09/2024,0.0
2779,08/10/2024,0.0
2780,08/11/2024,0.0
2781,08/12/2024,0.0
2782,08/13/2024,0.0
2783,08/14/2024,0.0
2784,08/15/2024,0.0
2785,08/16/2024,0.014566936999999999
2786,08/17/2024,0.006299216
2787,08/18/2024,0.014173235999999999
2788,08/19/2024,0.001181103
2789,08/20/2024,0.0
2790,08/21/2024,0.033858286
2791,08/22/2024,0.0
2792,08/23/2024,0.000393701
2793,08/24/2024,0.0
2794,08/25/2024,0.000393701
2795,08/26/2024,0.0
2796,08/27/2024,0.0
2797,08/28/2024,0.0
2798,08/29/2024,0.0
2799,08/30/2024,0.052356032996651994
2800,08/31/2024,0.188189078
2801,09/01/2024,0.000393701
2802,09/02/2024,0.0
2803,09/03/2024,0.0
2804,09/04/2024,0.001181103
2805,09/05/2024,0.072440984
2806,09/06/2024,0.077559097
2807,09/07/2024,0.018897648
2808,09/08/2024,0.0
2809,09/09/2024,0.005905514999999999
2810,09/10/2024,0.000787402
2811,09/11/2024,0.001574804
2812,09/12/2024,0.000787402
2813,09/13/2024,0.002755907
2814,09/14/2024,0.0
2815,09/15/2024,0.0
2816,09/16/2024,0.0
2817,09/17/2024,0.0
2818,09/18/2024,0.0
2819,09/19/2024,0.0
2820,09/20/2024,0.0
2821,09/21/2024,0.006299216
2822,09/22/2024,0.004724412
2823,09/23/2024,0.093700838
2824,09/24/2024,0.068110273
2825,09/25/2024,0.093700838
2826,09/26/2024,0.013385834000000001
2827,09/27/2024,0.007480319
2828,09/28/2024,0.00393701
2829,09/29/2024,0.039763801
2830,09/30/2024,0.072047283
2831,10/01/2024,0.00787402
2832,10/02/2024,0.014173235999999999
2833,10/03/2024,0.000787402
2834,10/04/2024,0.0
2835,10/05/2024,0.0035433089999999997
2836,10/06/2024,0.005511814
2837,10/07/2024,0.0
2838,10/08/2024,0.007480319
2839,10/09/2024,0.000393701
2840,10/10/2024,0.009448824
2841,10/11/2024,0.0
2842,10/12/2024,0.0
2843,10/13/2024,0.0
2844,10/14/2024,0.0
2845,10/15/2024,0.0
2846,10/16/2024,0.0
2847,10/17/2024,0.002362206
2848,10/18/2024,0.0
2849,10/19/2024,0.000393701
2850,10/20/2024,0.0
2851,10/21/2024,0.0
2852,10/22/2024,0.017716545
2853,10/23/2024,0.037007894
2854,10/24/2024,0.0
2855,10/25/2024,0.050393728
2856,10/26/2024,0.0066929170000000005
2857,10/27/2024,0.005511814
2858,10/28/2024,0.0
2859,10/29/2024,0.00393701
2860,10/30/2024,0.001968505
2861,10/31/2024,0.0
2862,11/01/2024,0.008661422
2863,11/02/2024,0.0
2864,11/03/2024,0.000393701
2865,11/04/2024,0.017322844
2866,11/05/2024,0.018897648
2867,11/06/2024,0.0066929170000000005
2868,11/07/2024,0.001181103
2869,11/08/2024,0.006299216
2870,11/09/2024,0.09094493099999999
2871,11/10/2024,0.014173235999999999
2872,11/11/2024,0.0
2873,11/12/2024,0.000393701
2874,11/13/2024,0.005905514999999999
2875,11/14/2024,0.035826791
2876,11/15/2024,0.014960638
2877,11/16/2024,0.026771668000000002
2878,11/17/2024,0.014960638
2879,11/18/2024,0.020078751
2880,11/19/2024,0.00787402
2881,11/20/2024,0.033070883999999995
2882,11/21/2024,0.030708678
2883,11/22/2024,0.069685077
2884,11/23/2024,0.017716545
2885,11/24/2024,0.0
2886,11/25/2024,0.001181103
2887,11/26/2024,0.001181103
2888,11/27/2024,0.045669315999999995
2889,11/28/2024,0.05629924299999999
2890,11/29/2024,0.048028421998326
2891,11/30/2024,0.009055123
2892,12/01/2024,0.00393701
2893,12/02/2024,0.00393701
2894,12/03/2024,0.053543336000000004
2895,12/04/2024,0.014173235999999999
2896,12/05/2024,0.017322844
2897,12/06/2024,0.0
2898,12/07/2024,0.050393728
2899,12/08/2024,0.017322844
2900,12/09/2024,0.045666215998325994
2901,12/10/2024,0.000393701
2902,12/11/2024,0.002362206
2903,12/12/2024,0.013779534999999999
2904,12/13/2024,0.007480319
2905,12/14/2024,0.000787402
2906,12/15/2024,0.042519708
2907,12/16/2024,0.029527575
2908,12/17/2024,0.017716545
2909,12/18/2024,0.012598432
2910,12/19/2024,0.09133863199999999
2911,12/20/2024,0.00393701
2912,12/21/2024,0.000393701
2913,12/22/2024,0.005511814
2914,12/23/2024,0.005511814
2915,12/24/2024,0.0
2916,12/25/2024,0.07519689099999999
2917,12/26/2024,0.0
2918,12/27/2024,0.0
2919,12/28/2024,0.0
2920,12/29/2024,0.001181103
2921,12/30/2024,0.0
2922,12/31/2024,0.008661422
